Date,Bitcoin,Gold,NASDAQ,Treasury Yield 10Years
6/21/2022,20710.6,1834.60 ,11069.3,3.307
6/22/2022,19987.03,1834.30 ,11053.08,3.156
6/23/2022,21085.88,1825.70 ,11232.19,3.068
6/24/2022,21231.66,1826.50 ,11607.62,3.125
6/25/2022,21502.34,1826.50 ,11607.62,3.125
6/26/2022,21027.3,1826.50 ,11607.62,3.125
6/27/2022,20735.48,1820.90 ,11524.55,3.194
6/28/2022,20280.64,1817.50 ,11181.54,3.206
6/29/2022,20104.02,1813.70 ,11177.89,3.093
6/30/2022,19784.73,1804.10 ,11028.74,2.972
7/1/2022,19269.37,1798.90 ,11127.85,2.889
7/2/2022,19242.26,1798.90 ,11127.85,2.889
7/3/2022,19297.08,1798.90 ,11127.85,2.889
7/4/2022,20231.26,1798.90 ,11127.85,2.889
7/5/2022,20190.11,1761.80 ,11322.24,2.809
7/6/2022,20548.25,1734.90 ,11361.85,2.913
7/7/2022,21637.59,1737.90 ,11621.35,3.008
7/8/2022,21731.12,1740.60 ,11635.31,3.101
7/9/2022,21592.21,1740.60 ,11635.31,3.101
7/10/2022,20860.45,1740.60 ,11635.31,3.101
7/11/2022,19970.56,1730.00 ,11372.6,2.991
7/12/2022,19323.91,1723.30 ,11264.73,2.958
7/13/2022,20212.07,1734.20 ,11247.58,2.904
7/14/2022,20569.92,1704.50 ,11251.19,2.96
7/15/2022,20836.33,1702.40 ,11452.42,2.93
7/16/2022,21190.32,1702.40 ,11452.42,2.93
7/17/2022,20779.34,1702.40 ,11452.42,2.93
7/18/2022,22485.69,1709.20 ,11360.05,2.96
7/19/2022,23389.43,1710.00 ,11713.15,3.019
7/20/2022,23231.73,1699.50 ,11897.65,3.036
7/21/2022,23164.63,1712.70 ,12059.61,2.91
7/22/2022,22714.98,1727.10 ,11834.11,2.783
7/23/2022,22465.48,1727.10 ,11834.11,2.783
7/24/2022,22609.16,1727.10 ,11834.11,2.783
7/25/2022,21361.7,1719.00 ,11782.67,2.82
7/26/2022,21239.75,1717.70 ,11562.57,2.787
7/27/2022,22930.55,1719.10 ,12032.42,2.734
7/28/2022,23843.89,1750.30 ,12162.59,2.681
7/29/2022,23804.63,1762.90 ,12390.69,2.642
7/30/2022,23656.21,1762.90 ,12390.69,2.642
7/31/2022,23336.9,1762.90 ,12390.69,2.642
8/1/2022,23314.2,1769.00 ,12368.98,2.606
8/2/2022,22978.12,1771.10 ,12348.76,2.741
8/3/2022,22846.51,1758.00 ,12668.16,2.748
8/4/2022,22630.96,1788.50 ,12720.58,2.676
8/5/2022,23289.31,1772.90 ,12657.55,2.84
8/6/2022,22961.28,1772.90 ,12657.55,2.84
8/7/2022,23175.89,1772.90 ,12657.55,2.84
8/8/2022,23809.49,1786.80 ,12644.46,2.765
8/9/2022,23164.32,1794.00 ,12493.93,2.797
8/10/2022,23947.64,1795.60 ,12854.8,2.786
8/11/2022,23957.53,1789.70 ,12779.91,2.888
8/12/2022,24402.82,1798.60 ,13047.19,2.849
8/13/2022,24424.07,1798.60 ,13047.19,2.849
8/14/2022,24319.33,1798.60 ,13047.19,2.849
8/15/2022,24136.97,1781.40 ,13128.05,2.791
8/16/2022,23883.29,1773.20 ,13102.55,2.824
8/17/2022,23336,1760.30 ,12938.12,2.893
8/18/2022,23212.74,1755.30 ,12965.34,2.88
8/19/2022,20877.55,1747.60 ,12705.22,2.989
8/20/2022,21166.06,1747.60 ,12705.22,2.989
8/21/2022,21534.12,1747.60 ,12705.22,2.989
8/22/2022,21398.91,1734.00 ,12381.57,3.037
8/23/2022,21528.09,1746.80 ,12381.3,3.054
8/24/2022,21395.02,1747.80 ,12431.53,3.106
8/25/2022,21600.91,1757.70 ,12639.27,3.026
8/26/2022,20260.02,1736.10 ,12141.71,3.035
8/27/2022,20041.74,1736.10 ,12141.71,3.035
8/28/2022,19616.81,1736.10 ,12141.71,3.035
8/29/2022,20297.99,1736.60 ,12017.67,3.11
8/30/2022,19796.81,1723.20 ,11883.14,3.11
8/31/2022,20049.76,1712.80 ,11816.2,3.133
9/1/2022,20127.14,1696.60 ,11785.13,3.265
9/2/2022,19969.77,1709.80 ,11630.86,3.193
9/3/2022,19832.09,1709.80 ,11630.86,3.193
9/4/2022,19986.71,1709.80 ,11630.86,3.193
9/5/2022,19812.37,1709.80 ,11630.86,3.193
9/6/2022,18837.67,1700.40 ,11544.91,3.34
9/7/2022,19290.32,1715.30 ,11791.9,3.265
9/8/2022,19329.83,1708.00 ,11862.13,3.292
9/9/2022,21381.15,1716.20 ,12112.31,3.321
9/10/2022,21680.54,1716.20 ,12112.31,3.321
9/11/2022,21769.26,1716.20 ,12112.31,3.321
9/12/2022,22370.45,1728.10 ,12266.41,3.362
9/13/2022,20296.71,1705.00 ,11633.57,3.422
9/14/2022,20241.09,1696.50 ,11719.68,3.412
9/15/2022,19701.21,1665.40 ,11552.36,3.459
9/16/2022,19772.58,1671.70 ,11448.4,3.448
9/17/2022,20127.58,1671.70 ,11448.4,3.448
9/18/2022,19419.51,1671.70 ,11448.4,3.448
9/19/2022,19544.13,1666.20 ,11535.02,3.49
9/20/2022,18890.79,1659.70 ,11425.05,3.571
9/21/2022,18547.4,1664.60 ,11220.19,3.51
9/22/2022,19413.55,1670.80 ,11066.81,3.708
9/23/2022,19297.64,1645.30 ,10867.93,3.697
9/24/2022,18937.01,1645.30 ,10867.93,3.697
9/25/2022,18802.1,1645.30 ,10867.93,3.697
9/26/2022,19222.67,1623.30 ,10802.92,3.878
9/27/2022,19110.55,1626.70 ,10829.5,3.964
9/28/2022,19426.72,1660.40 ,11051.64,3.705
9/29/2022,19573.05,1658.50 ,10737.51,3.747
9/30/2022,19431.79,1662.40 ,10575.62,3.804
10/1/2022,19312.09,1662.40 ,10575.62,3.804
10/2/2022,19044.11,1662.40 ,10575.62,3.804
10/3/2022,19623.58,1692.90 ,10815.43,3.651
10/4/2022,20336.84,1721.10 ,11176.41,3.617
10/5/2022,20160.72,1711.40 ,11148.64,3.759
10/6/2022,19955.44,1711.70 ,11073.31,3.826
10/7/2022,19546.85,1700.50 ,10652.4,3.883
10/8/2022,19416.57,1700.50 ,10652.4,3.883
10/9/2022,19446.43,1700.50 ,10652.4,3.883
10/10/2022,19141.48,1667.30 ,10542.1,3.888
10/11/2022,19051.42,1678.70 ,10426.19,3.939
10/12/2022,19157.45,1670.30 ,10417.1,3.902
10/13/2022,19382.9,1670.00 ,10649.15,3.952
10/14/2022,19185.66,1641.70 ,10321.39,4.01
10/15/2022,19067.64,1641.70 ,10321.39,4.01
10/16/2022,19268.09,1641.70 ,10321.39,4.01
10/17/2022,19550.76,1657.00 ,10675.8,4.015
10/18/2022,19334.42,1649.00 ,10772.4,3.998
10/19/2022,19139.53,1627.50 ,10680.51,4.127
10/20/2022,19053.74,1630.80 ,10614.84,4.226
10/21/2022,19172.47,1651.00 ,10859.72,4.213
10/22/2022,19208.19,1651.00 ,10859.72,4.213
10/23/2022,19567.01,1651.00 ,10859.72,4.213
10/24/2022,19345.57,1648.70 ,10952.61,4.234
10/25/2022,20095.86,1652.80 ,11199.12,4.108
10/26/2022,20770.44,1664.00 ,10970.99,4.015
10/27/2022,20285.84,1660.70 ,10792.67,3.937
10/28/2022,20595.35,1639.60 ,11102.45,4.01
10/29/2022,20818.48,1639.60 ,11102.45,4.01
10/30/2022,20635.6,1639.60 ,11102.45,4.01
10/31/2022,20495.77,1635.90 ,10988.15,4.077
11/1/2022,20485.27,1645.00 ,10890.85,4.052
11/2/2022,20159.5,1645.70 ,10524.8,4.059
11/3/2022,20209.99,1627.30 ,10342.94,4.124
11/4/2022,21147.23,1672.50 ,10475.25,4.156
11/5/2022,21282.69,1672.50 ,10475.25,4.156
11/6/2022,20926.49,1672.50 ,10475.25,4.156
11/7/2022,20602.82,1676.50 ,10564.52,4.214
11/8/2022,18541.27,1712.10 ,10616.2,4.126
11/9/2022,15880.78,1710.10 ,10353.17,4.151
11/10/2022,17586.77,1750.30 ,11114.15,3.829
11/11/2022,17034.29,1766.00 ,11323.33,3.813
11/12/2022,16799.18,1766.00 ,11323.33,3.813
11/13/2022,16353.37,1766.00 ,11323.33,3.813
11/14/2022,16618.2,1773.60 ,11196.22,3.865
11/15/2022,16884.61,1773.80 ,11358.41,3.799
11/16/2022,16669.44,1773.00 ,11183.66,3.692
11/17/2022,16687.52,1760.80 ,11144.96,3.775
11/18/2022,16697.78,1751.90 ,11146.06,3.818
11/19/2022,16711.55,1751.90 ,11146.06,3.818
11/20/2022,16291.83,1751.90 ,11146.06,3.818
11/21/2022,15787.28,1737.40 ,11024.51,3.825
11/22/2022,16189.77,1738.30 ,11174.41,3.758
11/23/2022,16610.71,1744.90 ,11285.32,3.706
11/24/2022,16604.47,1744.90 ,11285.32,3.706
11/25/2022,16521.84,1753.30 ,11226.36,3.691
11/26/2022,16464.28,1753.30 ,11226.36,3.691
11/27/2022,16444.63,1753.30 ,11226.36,3.691
11/28/2022,16217.32,1740.10 ,11049.5,3.703
11/29/2022,16444.98,1748.40 ,10983.78,3.748
11/30/2022,17168.57,1746.00 ,11468,3.703
12/1/2022,16967.13,1801.10 ,11482.45,3.529
12/2/2022,17088.66,1795.90 ,11461.5,3.506
12/3/2022,16908.24,1795.90 ,11461.5,3.506
12/4/2022,17130.49,1795.90 ,11461.5,3.506
12/5/2022,16974.83,1767.40 ,11239.94,3.599
12/6/2022,17089.5,1769.30 ,11014.89,3.513
12/7/2022,16848.13,1785.50 ,10958.55,3.408
12/8/2022,17233.47,1788.70 ,11082,3.491
12/9/2022,17133.15,1798.10 ,11004.62,3.567
12/10/2022,17128.72,1798.10 ,11004.62,3.567
12/11/2022,17104.19,1798.10 ,11004.62,3.567
12/12/2022,17206.44,1780.50 ,11143.74,3.611
12/13/2022,17781.32,1813.90 ,11256.81,3.501
12/14/2022,17652.1,1807.50 ,11170.89,3.503
12/15/2022,17364.86,1777.20 ,10810.53,3.45
12/16/2022,16647.48,1790.00 ,10705.41,3.482
12/17/2022,16795.09,1790.00 ,10705.41,3.482
12/18/2022,16757.98,1790.00 ,10705.41,3.482
12/19/2022,16439.68,1787.70 ,10546.03,3.581
12/20/2022,16906.31,1815.90 ,10547.11,3.684
12/21/2022,16817.53,1815.90 ,10709.37,3.684
12/22/2022,16830.34,1787.00 ,10476.12,3.669
12/23/2022,16796.95,1795.90 ,10497.86,3.751
12/24/2022,16847.76,1795.90 ,10497.86,3.751
12/25/2022,16841.99,1795.90 ,10497.86,3.751
12/26/2022,16919.81,1795.90 ,10497.86,3.751
12/27/2022,16717.17,1814.80 ,10353.23,3.86
12/28/2022,16552.57,1807.90 ,10213.29,3.887
12/29/2022,16642.34,1819.50 ,10478.09,3.835
12/30/2022,16602.59,1819.70 ,10466.48,3.879
12/31/2022,16547.5,1819.70 ,10466.48,3.879
1/1/2023,16625.08,1819.70 ,10466.48,3.879
1/2/2023,16688.47,1819.70 ,10466.48,3.879
1/3/2023,16679.86,1839.70 ,10386.98,3.793
1/4/2023,16863.24,1852.80 ,10458.76,3.709
1/5/2023,16836.74,1834.80 ,10305.24,3.72
1/6/2023,16951.97,1864.20 ,10569.29,3.569
1/7/2023,16955.08,1864.20 ,10569.29,3.569
1/8/2023,17091.14,1864.20 ,10569.29,3.569
1/9/2023,17196.55,1872.70 ,10635.65,3.517
1/10/2023,17446.29,1871.60 ,10742.63,3.621
1/11/2023,17943.9,1874.60 ,10931.67,3.554
1/12/2023,18869.59,1895.50 ,11001.1,3.449
1/13/2023,19909.57,1918.40 ,11079.16,3.511
1/14/2023,20976.3,1918.40 ,11079.16,3.511
1/15/2023,20880.8,1918.40 ,11079.16,3.511
1/16/2023,21169.63,1918.40 ,11079.16,3.511
1/17/2023,21161.52,1907.20 ,11095.11,3.535
1/18/2023,20688.78,1904.40 ,10957.01,3.375
1/19/2023,21086.79,1922.10 ,10852.27,3.397
1/20/2023,22676.55,1926.40 ,11140.43,3.484
1/21/2023,22777.63,1926.40 ,11140.43,3.484
1/22/2023,22720.42,1926.40 ,11140.43,3.484
1/23/2023,22934.43,1927.10 ,11364.41,3.525
1/24/2023,22636.47,1933.90 ,11334.27,3.469
1/25/2023,23117.86,1941.20 ,11313.36,3.462
1/26/2023,23032.78,1929.10 ,11512.41,3.493
1/27/2023,23078.73,1928.60 ,11621.71,3.518
1/28/2023,23031.09,1928.60 ,11621.71,3.518
1/29/2023,23774.57,1928.60 ,11621.71,3.518
1/30/2023,22840.14,1922.90 ,11393.81,3.551
1/31/2023,23139.28,1929.50 ,11584.55,3.529
2/1/2023,23723.77,1927.80 ,11816.32,3.397
2/2/2023,23471.87,1916.30 ,12200.82,3.396
2/3/2023,23449.32,1862.90 ,12006.95,3.532
2/4/2023,23331.85,1862.90 ,12006.95,3.532
2/5/2023,22955.67,1862.90 ,12006.95,3.532
2/6/2023,22760.11,1866.20 ,11887.45,3.634
2/7/2023,23264.29,1871.70 ,12113.79,3.674
2/8/2023,22939.4,1877.40 ,11910.52,3.653
2/9/2023,21819.04,1866.20 ,11789.58,3.683
2/10/2023,21651.18,1862.80 ,11718.12,3.744
2/11/2023,21870.87,1862.80 ,11718.12,3.744
2/12/2023,21788.2,1862.80 ,11718.12,3.744
2/13/2023,21808.1,1851.90 ,11891.79,3.717
2/14/2023,22220.8,1854.00 ,11960.15,3.761
2/15/2023,24307.84,1834.20 ,12070.59,3.809
2/16/2023,23623.47,1842.00 ,11855.83,3.843
2/17/2023,24565.6,1840.40 ,11787.27,3.828
2/18/2023,24641.28,1840.40 ,11787.27,3.828
2/19/2023,24327.64,1840.40 ,11787.27,3.828
2/20/2023,24829.15,1840.40 ,11787.27,3.828
2/21/2023,24436.35,1833.00 ,11492.3,3.955
2/22/2023,24188.84,1832.00 ,11507.07,3.923
2/23/2023,23947.49,1818.00 ,11590.4,3.879
2/24/2023,23198.13,1808.80 ,11394.94,3.949
2/25/2023,23175.38,1808.80 ,11394.94,3.949
2/26/2023,23561.21,1808.80 ,11394.94,3.949
2/27/2023,23522.87,1817.00 ,11466.98,3.922
2/28/2023,23147.35,1828.90 ,11455.54,3.916
3/1/2023,23646.55,1837.70 ,11379.48,3.994
3/2/2023,23475.47,1833.50 ,11462.98,4.073
3/3/2023,22362.68,1847.70 ,11689.01,3.964
3/4/2023,22353.35,1847.70 ,11689.01,3.964
3/5/2023,22435.51,1847.70 ,11689.01,3.964
3/6/2023,22429.76,1847.90 ,11675.74,3.983
3/7/2023,22219.77,1813.90 ,11530.33,3.975
3/8/2023,21718.08,1812.70 ,11576,3.976
3/9/2023,20363.02,1829.30 ,11338.35,3.925
3/10/2023,20187.24,1862.00 ,11138.89,3.695
3/11/2023,20632.41,1862.00 ,11138.89,3.695
3/12/2023,22163.95,1862.00 ,11138.89,3.695
3/13/2023,24197.53,1911.70 ,11188.84,3.515
3/14/2023,24746.07,1906.20 ,11428.15,3.638
3/15/2023,24375.96,1926.60 ,11434.05,3.492
3/16/2023,25052.79,1919.00 ,11717.28,3.585
3/17/2023,27423.93,1969.80 ,11630.51,3.395
3/18/2023,26965.88,1969.80 ,11630.51,3.395
3/19/2023,28038.67,1969.80 ,11630.51,3.395
3/20/2023,27767.24,1979.20 ,11675.54,3.481
3/21/2023,28175.82,1938.00 ,11860.11,3.606
3/22/2023,27307.44,1946.80 ,11669.96,3.5
3/23/2023,28333.97,1993.80 ,11787.4,3.406
3/24/2023,27493.29,1982.10 ,11823.96,3.38
3/25/2023,27494.71,1982.10 ,11823.96,3.38
3/26/2023,27994.33,1982.10 ,11823.96,3.38
3/27/2023,27139.89,1952.40 ,11768.84,3.528
3/28/2023,27268.13,1972.40 ,11716.08,3.564
3/29/2023,28348.44,1966.10 ,11926.24,3.566
3/30/2023,28033.56,1980.30 ,12013.47,3.551
3/31/2023,28478.48,1969.00 ,12221.91,3.494
4/1/2023,28411.03,1969.00 ,12221.91,3.494
4/2/2023,28199.31,1969.00 ,12221.91,3.494
4/3/2023,27790.22,1983.90 ,12189.45,3.43
4/4/2023,28168.09,2022.20 ,12126.33,3.337
4/5/2023,28177.98,2020.90 ,11996.86,3.287
4/6/2023,28044.14,2011.90 ,12087.96,3.288
4/7/2023,27925.86,2011.90 ,12087.96,3.288
4/8/2023,27947.79,2011.90 ,12087.96,3.288
4/9/2023,28333.05,2011.90 ,12087.96,3.288
4/10/2023,29652.98,1989.10 ,12084.36,3.415
4/11/2023,30235.06,2004.80 ,12031.88,3.434
4/12/2023,30139.05,2010.90 ,11929.34,3.421
4/13/2023,30399.07,2041.30 ,12166.27,3.452
4/14/2023,30485.7,2002.20 ,12123.47,3.522
4/15/2023,30318.5,2002.20 ,12123.47,3.522
4/16/2023,30315.36,2002.20 ,12123.47,3.522
4/17/2023,29445.04,1994.20 ,12157.72,3.591
4/18/2023,30397.55,2007.40 ,12153.41,3.572
4/19/2023,28822.68,1995.20 ,12157.23,3.602
4/20/2023,28245.99,2007.60 ,12059.56,3.545
4/21/2023,27276.91,1979.50 ,12072.46,3.57
4/22/2023,27817.5,1979.50 ,12072.46,3.57
4/23/2023,27591.38,1979.50 ,12072.46,3.57
4/24/2023,27525.34,1989.10 ,12037.2,3.515
4/25/2023,28307.6,1994.00 ,11799.16,3.396
4/26/2023,28422.7,1985.70 ,11854.35,3.432
4/27/2023,29473.79,1989.90 ,12142.24,3.528
4/28/2023,29340.26,1990.10 ,12226.58,3.452
4/29/2023,29248.49,1990.10 ,12226.58,3.452
4/30/2023,29268.81,1990.10 ,12226.58,3.452
5/1/2023,28091.57,1983.40 ,12212.6,3.574
5/2/2023,28680.54,2014.30 ,12080.51,3.439
5/3/2023,29006.31,2028.60 ,12025.33,3.403
5/4/2023,28847.71,2048.00 ,11966.4,3.351
5/5/2023,29534.38,2017.40 ,12235.41,3.446
5/6/2023,28904.62,2017.40 ,12235.41,3.446
5/7/2023,28454.98,2017.40 ,12235.41,3.446
5/8/2023,27694.27,2026.30 ,12256.92,3.521
5/9/2023,27658.77,2036.20 ,12179.55,3.521
5/10/2023,27621.76,2030.50 ,12306.44,3.439
5/11/2023,27000.79,2014.70 ,12328.51,3.397
5/12/2023,26804.99,2014.50 ,12284.74,3.463
5/13/2023,26784.08,2014.50 ,12284.74,3.463
5/14/2023,26930.64,2014.50 ,12284.74,3.463
5/15/2023,27192.69,2018.00 ,12365.21,3.508
5/16/2023,27036.65,1988.40 ,12343.05,3.549
5/17/2023,27398.8,1980.70 ,12500.57,3.581
5/18/2023,26832.21,1956.50 ,12688.84,3.648
5/19/2023,26890.13,1978.70 ,12657.9,3.692
5/20/2023,27129.59,1978.70 ,12657.9,3.692
5/21/2023,26753.83,1978.70 ,12657.9,3.692
5/22/2023,26851.28,1974.80 ,12720.78,3.719
5/23/2023,27225.73,1972.40 ,12560.25,3.698
5/24/2023,26334.82,1962.80 ,12484.16,3.719
5/25/2023,26476.21,1943.10 ,12698.09,3.814
5/26/2023,26719.29,1944.10 ,12975.69,3.81
5/27/2023,26868.35,1944.10 ,12975.69,3.81
5/28/2023,28085.65,1944.10 ,12975.69,3.81
5/29/2023,27745.88,1944.10 ,12975.69,3.81
5/30/2023,27702.35,1958.00 ,13017.43,3.7
5/31/2023,27219.66,1963.90 ,12935.29,3.637
6/1/2023,26819.97,1978.00 ,13100.98,3.608
6/2/2023,27249.59,1952.40 ,13240.77,3.691
6/3/2023,27075.13,1952.40 ,13240.77,3.691
6/4/2023,27119.07,1952.40 ,13240.77,3.691
6/5/2023,25760.1,1958.00 ,13229.43,3.693
6/6/2023,27238.78,1965.50 ,13276.42,3.699
6/7/2023,26346,1942.70 ,13104.9,3.784
6/8/2023,26508.22,1963.60 ,13238.52,3.714
6/9/2023,26480.38,1962.20 ,13259.14,3.745
6/10/2023,25851.24,1962.20 ,13259.14,3.745
6/11/2023,25940.17,1962.20 ,13259.14,3.745
6/12/2023,25902.5,1955.30 ,13461.92,3.765
6/13/2023,25918.73,1944.60 ,13573.32,3.839
6/14/2023,25124.68,1955.30 ,13626.48,3.796
6/15/2023,25576.39,1957.80 ,13782.82,3.728
6/16/2023,26327.46,1958.40 ,13689.57,3.769
6/17/2023,26510.68,1958.40 ,13689.57,3.769
6/18/2023,26336.21,1958.40 ,13689.57,3.769
6/19/2023,26851.03,1958.40 ,13689.57,3.769
6/20/2023,28327.49,1935.50 ,13667.29,3.729
6/21/2023,30027.3,1933.30 ,13502.2,3.723
6/22/2023,29912.28,1912.70 ,13630.61,3.799
6/23/2023,30695.47,1919.10 ,13492.52,3.739
6/24/2023,30548.69,1919.10 ,13492.52,3.739
6/25/2023,30480.26,1919.10 ,13492.52,3.739
6/26/2023,30271.13,1923.70 ,13335.78,3.719
6/27/2023,30688.16,1914.00 ,13555.67,3.768
6/28/2023,30086.25,1912.30 ,13591.75,3.71
6/29/2023,30445.35,1909.20 ,13591.33,3.854
6/30/2023,30477.25,1921.10 ,13787.92,3.819
7/1/2023,30590.08,1921.10 ,13787.92,3.819
7/2/2023,30620.77,1921.10 ,13787.92,3.819
7/3/2023,31156.44,1921.70 ,13816.77,3.858
7/4/2023,30777.58,1921.70 ,13816.77,3.858
7/5/2023,30514.17,1919.60 ,13791.65,3.945
7/6/2023,29909.34,1908.70 ,13679.04,4.041
7/7/2023,30342.26,1926.20 ,13660.72,4.05
7/8/2023,30292.54,1926.20 ,13660.72,4.05
7/9/2023,30171.23,1926.20 ,13660.72,4.05
7/10/2023,30414.47,1925.00 ,13685.48,4.006
7/11/2023,30620.95,1931.30 ,13760.7,3.98
7/12/2023,30391.65,1956.20 ,13918.96,3.861
7/13/2023,31476.05,1959.20 ,14138.57,3.761
7/14/2023,30334.07,1960.10 ,14113.7,3.819
7/15/2023,30295.81,1960.10 ,14113.7,3.819
7/16/2023,30249.13,1960.10 ,14113.7,3.819
7/17/2023,30145.89,1952.40 ,14244.95,3.797
7/18/2023,29856.56,1977.20 ,14353.64,3.789
7/19/2023,29913.92,1977.50 ,14358.02,3.742
7/20/2023,29792.02,1968.30 ,14063.31,3.854
7/21/2023,29908.74,1964.30 ,14032.81,3.837
7/22/2023,29771.8,1964.30 ,14032.81,3.837
7/23/2023,30084.54,1964.30 ,14032.81,3.837
7/24/2023,29176.92,1960.30 ,14058.87,3.857
7/25/2023,29227.39,1962.10 ,14144.56,3.912
7/26/2023,29354.97,1968.90 ,14127.28,3.851
7/27/2023,29210.69,1945.40 ,14050.11,4.012
7/28/2023,29319.25,1960.40 ,14316.66,3.969
7/29/2023,29356.92,1960.40 ,14316.66,3.969
7/30/2023,29275.31,1960.40 ,14316.66,3.969
7/31/2023,29230.11,1970.50 ,14346.02,3.959
8/1/2023,29675.73,1940.70 ,14283.91,4.051
8/2/2023,29151.96,1937.40 ,13973.45,4.078
8/3/2023,29178.68,1932.00 ,13959.72,4.189
8/4/2023,29074.09,1939.60 ,13909.24,4.06
8/5/2023,29042.13,1939.60 ,13909.24,4.06
8/6/2023,29041.86,1939.60 ,13909.24,4.06
8/7/2023,29180.58,1933.50 ,13994.4,4.078
8/8/2023,29765.49,1924.10 ,13884.32,4.026
8/9/2023,29561.49,1915.40 ,13722.02,4.012
8/10/2023,29429.59,1914.40 ,13737.99,4.08
