Date,Bitcoin,Gold,NASDAQ,Treasury Yield 10Years,Silver,Crude Oil,BNP500
5/12/2011,6.2250464,"1,506.60",2863.040039,3.23,34.79,98.97,"1,348.65"
5/13/2011,6.66115491,"1,493.40",2828.469971,3.187,35.01,99.65,"1,337.77"
5/14/2011,7.6845882,"1,493.40",2828.469971,3.187,35.01,99.65,"1,337.77"
5/15/2011,8.34201209,"1,493.40",2828.469971,3.187,35.01,99.65,"1,337.77"
5/16/2011,8.34817328,"1,490.40",2782.310059,3.149,34.13,97.37,"1,329.47"
5/17/2011,8.24801087,"1,479.80",2783.209961,3.121,33.49,96.91,"1,328.98"
5/18/2011,7.30722378,"1,495.60",2815,3.171,35.09,100.1,"1,340.68"
5/19/2011,7.60967137,"1,492.20",2823.310059,3.171,34.93,98.44,"1,343.60"
5/20/2011,5.71969421,"1,508.80",2803.320068,3.152,35.08,99.49,"1,333.27"
5/21/2011,6.83498403,"1,508.80",2803.320068,3.152,35.08,99.49,"1,333.27"
5/22/2011,6.67036246,"1,508.80",2803.320068,3.152,35.08,99.49,"1,333.27"
5/23/2011,7.09136954,"1,515.30",2758.899902,3.134,34.9,97.7,"1,317.37"
5/24/2011,7.40184431,"1,523.20",2746.159912,3.123,36.12,99.59,"1,316.28"
5/25/2011,7.72425478,"1,526.60",2761.379883,3.129,37.64,101.32,"1,320.47"
5/26/2011,8.11026433,"1,522.80",2782.919922,3.061,37.33,100.23,"1,325.69"
5/27/2011,9.14585407,"1,536.30",2796.860107,3.064,37.86,100.59,"1,331.10"
5/28/2011,8.36653403,"1,536.30",2796.860107,3.064,37.86,100.59,"1,331.10"
5/29/2011,8.57277318,"1,536.30",2796.860107,3.064,37.86,100.59,"1,331.10"
5/30/2011,8.70476856,"1,536.30",2796.860107,3.064,37.86,100.59,"1,331.10"
5/31/2011,8.77542347,"1,535.90",2835.300049,3.05,38.3,102.7,"1,345.20"
6/1/2011,9.53346619,"1,542.40",2769.189941,2.966,37.69,100.29,"1,314.55"
6/2/2011,10.08919353,"1,532.00",2773.310059,3.03,36.2,100.4,"1,312.94"
6/3/2011,13.00940145,"1,541.70",2732.780029,2.997,36.19,100.22,"1,300.16"
6/4/2011,18.36672067,"1,541.70",2732.780029,2.997,36.19,100.22,"1,300.16"
6/5/2011,17.50700874,"1,541.70",2732.780029,2.997,36.19,100.22,"1,300.16"
6/6/2011,18.81220706,"1,546.50",2702.560059,3.002,36.78,99.01,"1,286.17"
6/7/2011,21.07071553,"1,543.30",2701.560059,3.011,37.04,99.09,"1,284.94"
6/8/2011,25.35687449,"1,538.10",2675.379883,2.962,36.62,100.74,"1,279.56"
6/9/2011,30.06308766,"1,542.10",2684.870117,2.998,37.42,101.93,"1,289.00"
6/10/2011,26.303378,"1,528.60",2643.72998,2.971,36.33,99.29,"1,270.98"
6/11/2011,28.71173782,"1,528.60",2643.72998,2.971,36.33,99.29,"1,270.98"
6/12/2011,26.60522553,"1,528.60",2643.72998,2.971,36.33,99.29,"1,270.98"
6/13/2011,20.94687756,"1,515.00",2639.689941,2.991,34.74,97.3,"1,271.83"
6/14/2011,22.91323448,"1,523.80",2678.719971,3.099,35.41,99.37,"1,287.87"
6/15/2011,20.68757973,"1,525.60",2631.459961,2.973,35.41,94.81,"1,265.42"
6/16/2011,19.71758526,"1,529.30",2623.699951,2.909,35.55,94.95,"1,267.64"
6/17/2011,16.85788434,"1,538.60",2616.47998,2.944,35.74,93.01,"1,271.50"
6/18/2011,18.44806913,"1,538.60",2616.47998,2.944,35.74,93.01,"1,271.50"
6/19/2011,17.5880335,"1,538.60",2616.47998,2.944,35.74,93.01,"1,271.50"
6/20/2011,18.2203525,"1,541.50",2629.659912,2.963,36.07,93.26,"1,278.36"
6/21/2011,17.0877083,"1,546.00",2687.26001,2.985,36.37,93.4,"1,295.52"
6/22/2011,15.58152464,"1,552.90",2669.189941,2.993,36.73,95.41,"1,287.14"
6/23/2011,15.48147044,"1,520.10",2686.75,2.909,35.01,91.02,"1,283.50"
6/24/2011,17.06368734,"1,500.50",2652.889893,2.871,34.64,91.16,"1,268.45"
6/25/2011,17.13067337,"1,500.50",2652.889893,2.871,34.64,91.16,"1,268.45"
6/26/2011,17.19359963,"1,500.50",2652.889893,2.871,34.64,91.16,"1,268.45"
6/27/2011,17.47027324,"1,496.00",2688.280029,2.927,33.58,90.61,"1,280.10"
6/28/2011,17.07432006,"1,499.70",2729.310059,3.045,33.63,92.89,"1,296.67"
6/29/2011,16.89709776,"1,509.90",2740.48999,3.108,34.75,94.77,"1,307.41"
6/30/2011,16.15537676,"1,502.30",2773.52002,3.158,34.81,95.42,"1,320.64"
7/1/2011,17.18036266,"1,482.30",2816.030029,3.197,33.69,94.94,"1,339.67"
7/2/2011,16.60416364,"1,482.30",2816.030029,3.197,33.69,94.94,"1,339.67"
7/3/2011,15.75357991,"1,482.30",2816.030029,3.197,33.69,94.94,"1,339.67"
7/4/2011,14.04535578,"1,482.30",2816.030029,3.197,33.69,94.94,"1,339.67"
7/5/2011,14.23968802,"1,512.30",2825.77002,3.136,35.4,96.89,"1,337.88"
7/6/2011,15.25179401,"1,528.70",2834.02002,3.095,35.91,96.65,"1,339.22"
7/7/2011,14.7808588,"1,530.20",2872.659912,3.149,36.53,98.67,"1,353.22"
7/8/2011,15.43179937,"1,541.20",2859.810059,3.016,36.54,96.2,"1,343.80"
7/9/2011,15.02847128,"1,541.20",2859.810059,3.016,36.54,96.2,"1,343.80"
7/10/2011,15.15105423,"1,541.20",2859.810059,3.016,36.54,96.2,"1,343.80"
7/11/2011,14.85866534,"1,548.80",2802.620117,2.917,35.69,95.15,"1,319.49"
7/12/2011,14.13263521,"1,561.90",2781.909912,2.908,35.63,97.43,"1,313.64"
7/13/2011,14.12273495,"1,585.20",2796.919922,2.891,38.15,98.05,"1,317.72"
7/14/2011,14.08932564,"1,589.00",2762.669922,2.944,38.69,95.69,"1,308.87"
7/15/2011,14.02906501,"1,589.80",2789.800049,2.908,39.06,97.24,"1,316.14"
7/16/2011,13.85808362,"1,589.80",2789.800049,2.908,39.06,97.24,"1,316.14"
7/17/2011,13.95597738,"1,589.80",2789.800049,2.908,39.06,97.24,"1,316.14"
7/18/2011,13.62928646,"1,602.10",2765.110107,2.909,40.33,95.93,"1,305.44"
7/19/2011,13.85740708,"1,600.90",2826.52002,2.891,40.21,97.5,"1,326.73"
7/20/2011,13.78113826,"1,596.70",2814.22998,2.933,39.55,98.14,"1,325.84"
7/21/2011,13.85541898,"1,586.80",2834.429932,3.01,38.94,99.13,"1,343.80"
7/22/2011,13.8905705,"1,601.30",2858.830078,2.964,40.11,99.87,"1,345.02"
7/23/2011,13.79948835,"1,601.30",2858.830078,2.964,40.11,99.87,"1,345.02"
7/24/2011,13.96186312,"1,601.30",2858.830078,2.964,40.11,99.87,"1,345.02"
7/25/2011,14.08881383,"1,612.00",2842.800049,3.004,40.35,99.2,"1,337.43"
7/26/2011,14.48049265,"1,616.60",2839.959961,2.951,40.69,99.59,"1,331.94"
7/27/2011,14.00265318,"1,615.00",2764.790039,2.98,40.55,97.4,"1,304.89"
7/28/2011,13.49253603,"1,613.40",2766.25,2.951,39.78,97.44,"1,300.67"
7/29/2011,13.80073957,"1,628.30",2756.379883,2.805,40.09,95.7,"1,292.28"
7/30/2011,13.61800536,"1,628.30",2756.379883,2.805,40.09,95.7,"1,292.28"
7/31/2011,13.43449198,"1,628.30",2756.379883,2.805,40.09,95.7,"1,292.28"
8/1/2011,13.34190763,"1,619.00",2744.610107,2.74,39.3,94.89,"1,286.94"
8/2/2011,12.83400044,"1,641.90",2669.23999,2.624,40.08,93.79,"1,254.05"
8/3/2011,12.17669533,"1,663.40",2693.070068,2.599,41.75,91.93,"1,260.34"
8/4/2011,12.3242663,"1,656.20",2556.389893,2.458,39.42,86.63,"1,200.07"
8/5/2011,11.05351904,"1,648.80",2532.409912,2.558,38.2,86.88,"1,199.38"
8/6/2011,7.50323227,"1,648.80",2532.409912,2.558,38.2,86.88,"1,199.38"
8/7/2011,8.77396766,"1,648.80",2532.409912,2.558,38.2,86.88,"1,199.38"
8/8/2011,8.46730255,"1,710.20",2357.689941,2.339,39.37,81.31,"1,119.46"
8/9/2011,9.77648703,"1,740.00",2482.52002,2.182,37.88,79.3,"1,172.53"
8/10/2011,10.11750593,"1,781.30",2381.050049,2.137,39.33,82.89,"1,120.76"
8/11/2011,10.30123189,"1,748.80",2492.679932,2.336,38.66,85.72,"1,172.64"
8/12/2011,9.82886856,"1,740.20",2507.97998,2.237,39.1,85.38,"1,178.81"
8/13/2011,9.98355345,"1,740.20",2507.97998,2.237,39.1,85.38,"1,178.81"
8/14/2011,10.35139734,"1,740.20",2507.97998,2.237,39.1,85.38,"1,178.81"
8/15/2011,11.18292394,"1,755.50",2555.199951,2.285,39.3,87.88,"1,204.49"
8/16/2011,11.53228202,"1,782.40",2523.449951,2.214,39.82,86.65,"1,192.76"
8/17/2011,11.26718219,"1,791.20",2511.47998,2.165,40.35,87.58,"1,193.89"
8/18/2011,11.32894727,"1,818.90",2380.429932,2.083,40.69,82.38,"1,140.65"
8/19/2011,11.69671394,"1,848.90",2341.840088,2.071,42.43,82.26,"1,123.53"
8/20/2011,11.46310923,"1,848.90",2341.840088,2.071,42.43,82.26,"1,123.53"
8/21/2011,11.42241338,"1,848.90",2341.840088,2.071,42.43,82.26,"1,123.53"
8/22/2011,11.23873487,"1,888.70",2345.379883,2.088,43.32,84.12,"1,123.82"
8/23/2011,11.48200128,"1,858.30",2446.060059,2.137,42.28,85.44,"1,162.35"
8/24/2011,11.30579771,"1,754.10",2467.689941,2.26,39.16,85.16,"1,177.60"
8/25/2011,11.24036219,"1,759.80",2419.629883,2.222,40.74,85.3,"1,159.27"
8/26/2011,8.9292554,"1,794.10",2479.850098,2.188,40.95,85.37,"1,176.80"
8/27/2011,9.30167677,"1,794.10",2479.850098,2.188,40.95,85.37,"1,176.80"
8/28/2011,9.15051016,"1,794.10",2479.850098,2.188,40.95,85.37,"1,176.80"
8/29/2011,9.39897004,"1,788.40",2562.110107,2.271,40.54,87.27,"1,210.08"
8/30/2011,9.37807863,"1,826.70",2576.110107,2.176,41.4,88.9,"1,212.92"
8/31/2011,9.04683085,"1,828.50",2579.459961,2.218,41.7,88.81,"1,218.89"
9/1/2011,8.43278006,"1,826.00",2546.040039,2.146,41.48,88.93,"1,204.42"
9/2/2011,8.50129404,"1,873.70",2480.330078,1.996,43.02,86.45,"1,173.97"
9/3/2011,8.51710524,"1,873.70",2480.330078,1.996,43.02,86.45,"1,173.97"
9/4/2011,8.33612022,"1,873.70",2480.330078,1.996,43.02,86.45,"1,173.97"
9/5/2011,7.97080803,"1,873.70",2480.330078,1.996,43.02,86.45,"1,173.97"
9/6/2011,8.20235766,"1,869.90",2473.830078,1.979,41.82,86.02,"1,165.24"
9/7/2011,7.55445712,"1,814.20",2548.939941,2.036,41.57,89.34,"1,198.62"
9/8/2011,6.71257114,"1,854.40",2529.139893,1.986,42.48,89.05,"1,185.90"
9/9/2011,7.15507079,"1,856.40",2467.98999,1.915,41.57,87.24,"1,154.23"
9/10/2011,4.82378567,"1,856.40",2467.98999,1.915,41.57,87.24,"1,154.23"
9/11/2011,6.27718031,"1,856.40",2467.98999,1.915,41.57,87.24,"1,154.23"
9/12/2011,6.6367602,"1,809.90",2495.090088,1.93,40.16,88.19,"1,162.27"
9/13/2011,5.95764036,"1,826.80",2532.149902,1.994,41.12,90.21,"1,172.87"
9/14/2011,5.93217288,"1,823.50",2572.550049,2.011,40.47,88.91,"1,188.68"
9/15/2011,5.18611758,"1,778.50",2607.070068,2.085,39.45,89.4,"1,209.11"
9/16/2011,4.84357699,"1,812.10",2622.310059,2.076,40.78,87.96,"1,216.01"
9/17/2011,5.07559468,"1,812.10",2622.310059,2.076,40.78,87.96,"1,216.01"
9/18/2011,5.09527905,"1,812.10",2622.310059,2.076,40.78,87.96,"1,216.01"
9/19/2011,5.29058503,"1,776.40",2612.830078,1.94,39.11,85.7,"1,204.09"
9/20/2011,6.09605373,"1,806.60",2590.23999,1.947,40.08,86.89,"1,202.09"
9/21/2011,5.91394752,"1,805.50",2538.189941,1.875,40.42,85.92,"1,166.76"
9/22/2011,5.72388707,"1,739.20",2455.669922,1.715,36.54,80.51,"1,129.56"
9/23/2011,5.69047118,"1,637.50",2483.22998,1.808,30.05,79.85,"1,136.43"
9/24/2011,5.69775453,"1,637.50",2483.22998,1.808,30.05,79.85,"1,136.43"
9/25/2011,5.4190285,"1,637.50",2483.22998,1.808,30.05,79.85,"1,136.43"
9/26/2011,5.14417399,"1,592.50",2516.689941,1.904,29.93,80.24,"1,162.95"
9/27/2011,5.15909761,"1,650.60",2546.830078,2.016,31.5,84.45,"1,175.38"
9/28/2011,5.079457,"1,616.30",2491.580078,2.002,30.09,81.21,"1,151.06"
9/29/2011,4.90030138,"1,615.50",2480.76001,1.957,30.47,82.14,"1,160.40"
9/30/2011,5.09168621,"1,620.40",2415.399902,1.924,30.04,79.2,"1,131.42"
10/1/2011,5.27339399,"1,620.40",2415.399902,1.924,30.04,79.2,"1,131.42"
10/2/2011,5.17896185,"1,620.40",2415.399902,1.924,30.04,79.2,"1,131.42"
10/3/2011,5.06386431,"1,656.00",2335.830078,1.785,30.75,77.61,"1,099.23"
10/4/2011,5.05797023,"1,614.70",2404.820068,1.781,29.8,75.67,"1,123.95"
10/5/2011,4.94720792,"1,640.30",2460.51001,1.905,30.32,79.68,"1,144.03"
10/6/2011,4.7754939,"1,651.90",2506.820068,1.986,31.97,82.59,"1,164.97"
10/7/2011,4.34735352,"1,634.50",2479.350098,2.068,30.96,82.98,"1,155.46"
10/8/2011,4.04205945,"1,634.50",2479.350098,2.068,30.96,82.98,"1,155.46"
10/9/2011,4.53010334,"1,634.50",2479.350098,2.068,30.96,82.98,"1,155.46"
10/10/2011,4.16378716,"1,669.60",2566.050049,2.076,31.94,85.41,"1,194.89"
10/11/2011,4.1896409,"1,659.70",2583.030029,2.16,31.96,85.81,"1,195.54"
10/12/2011,4.15828811,"1,681.30",2604.72998,2.226,32.75,85.57,"1,207.25"
10/13/2011,4.05906018,"1,667.30",2620.23999,2.169,31.63,84.23,"1,203.66"
10/14/2011,4.14848155,"1,681.80",2667.850098,2.232,32.14,86.8,"1,224.58"
10/15/2011,3.86448891,"1,681.80",2667.850098,2.232,32.14,86.8,"1,224.58"
10/16/2011,3.61243004,"1,681.80",2667.850098,2.232,32.14,86.8,"1,224.58"
10/17/2011,2.7822893,"1,675.50",2614.919922,2.155,31.79,86.38,"1,200.86"
10/18/2011,3.43467949,"1,651.70",2657.429932,2.151,31.8,88.34,"1,225.38"
10/19/2011,2.39487145,"1,646.00",2604.040039,2.159,31.25,86.11,"1,209.88"
10/20/2011,2.36168035,"1,611.90",2598.620117,2.18,30.27,85.3,"1,215.39"
10/21/2011,2.55444806,"1,635.10",2637.459961,2.203,31.17,87.4,"1,238.25"
10/22/2011,3.00200693,"1,635.10",2637.459961,2.203,31.17,87.4,"1,238.25"
10/23/2011,3.17798073,"1,635.10",2637.459961,2.203,31.17,87.4,"1,238.25"
10/24/2011,3.26611291,"1,651.50",2699.439941,2.234,31.62,91.27,"1,254.19"
10/25/2011,3.08877469,"1,699.60",2638.419922,2.128,33.03,93.17,"1,229.05"
10/26/2011,2.87588026,"1,722.70",2650.669922,2.203,33.29,90.2,"1,242.00"
10/27/2011,3.01783291,"1,746.70",2738.629883,2.395,35.1,93.96,"1,284.59"
10/28/2011,3.15168248,"1,746.20",2737.149902,2.306,35.27,93.32,"1,285.09"
10/29/2011,3.40165575,"1,746.20",2737.149902,2.306,35.27,93.32,"1,285.09"
10/30/2011,3.62207348,"1,746.20",2737.149902,2.306,35.27,93.32,"1,285.09"
10/31/2011,3.32336511,"1,724.20",2684.409912,2.175,34.34,93.19,"1,253.30"
11/1/2011,3.24627475,"1,711.00",2606.959961,2.001,32.72,92.19,"1,218.28"
11/2/2011,3.36237313,"1,728.70",2639.97998,2.006,33.93,92.51,"1,237.90"
11/3/2011,3.32671917,"1,764.20",2697.969971,2.066,34.49,94.07,"1,261.15"
11/4/2011,3.15134985,"1,755.30",2686.149902,2.05,34.07,94.26,"1,253.23"
11/5/2011,3.15790565,"1,755.30",2686.149902,2.05,34.07,94.26,"1,253.23"
11/6/2011,2.97161216,"1,755.30",2686.149902,2.05,34.07,94.26,"1,253.23"
11/7/2011,3.01703135,"1,790.30",2695.25,1.994,34.81,95.52,"1,261.12"
11/8/2011,3.04638343,"1,798.40",2727.48999,2.065,35.14,96.8,"1,275.92"
11/9/2011,3.03060088,"1,790.90",2621.649902,1.955,34.35,95.74,"1,229.10"
11/10/2011,2.87862589,"1,758.90",2625.149902,2.056,34.1,97.78,"1,239.70"
11/11/2011,3.05443109,"1,787.50",2678.75,2.056,34.67,98.99,"1,263.85"
11/12/2011,3.03077064,"1,787.50",2678.75,2.056,34.67,98.99,"1,263.85"
11/13/2011,3.08792495,"1,787.50",2678.75,2.056,34.67,98.99,"1,263.85"
11/14/2011,2.51945701,"1,777.80",2657.219971,2.043,34.01,98.14,"1,251.78"
11/15/2011,2.76766079,"1,781.70",2686.199951,2.057,34.45,99.37,"1,257.81"
11/16/2011,2.66090459,"1,773.80",2639.610107,2.024,33.81,102.59,"1,236.91"
11/17/2011,2.25260579,"1,719.80",2587.98999,1.958,31.49,98.82,"1,216.13"
11/18/2011,2.05104336,"1,724.70",2572.5,2.012,32.41,97.41,"1,215.65"
11/19/2011,2.32452318,"1,724.70",2572.5,2.012,32.41,97.41,"1,215.65"
11/20/2011,2.31034448,"1,724.70",2572.5,2.012,32.41,97.41,"1,215.65"
11/21/2011,2.35750639,"1,678.30",2523.139893,1.962,31.11,96.92,"1,192.98"
11/22/2011,2.32116321,"1,702.20",2521.280029,1.939,32.95,98.01,"1,188.04"
11/23/2011,2.34512102,"1,695.70",2460.080078,1.879,31.88,96.17,"1,161.79"
11/24/2011,2.40515397,"1,695.70",2460.080078,1.879,31.88,96.17,"1,161.79"
11/25/2011,2.50480614,"1,685.50",2441.51001,1.967,31.01,96.77,"1,158.67"
11/26/2011,2.52845821,"1,685.50",2441.51001,1.967,31.01,96.77,"1,158.67"
11/27/2011,2.48851053,"1,685.50",2441.51001,1.967,31.01,96.77,"1,158.67"
11/28/2011,2.52360811,"1,710.80",2527.340088,1.958,32.16,98.21,"1,192.55"
11/29/2011,2.6825838,"1,713.40",2515.51001,1.996,31.85,99.79,"1,195.19"
11/30/2011,2.97224178,"1,745.50",2620.340088,2.068,32.73,100.36,"1,246.96"
12/1/2011,3.05414659,"1,735.30",2626.199951,2.117,32.7,100.2,"1,244.58"
12/2/2011,3.12777781,"1,747.00",2626.929932,2.042,32.62,100.96,"1,244.28"
12/3/2011,2.96191517,"1,747.00",2626.929932,2.042,32.62,100.96,"1,244.28"
12/4/2011,2.90492712,"1,747.00",2626.929932,2.042,32.62,100.96,"1,244.28"
12/5/2011,2.94838054,"1,730.70",2655.76001,2.054,32.31,100.99,"1,257.08"
12/6/2011,2.9637005,"1,727.90",2649.560059,2.093,32.67,101.28,"1,258.47"
12/7/2011,3.00217694,"1,740.90",2649.209961,2.017,32.56,100.49,"1,261.01"
12/8/2011,3.07662193,"1,709.80",2596.379883,1.972,31.47,98.34,"1,234.35"
12/9/2011,3.08654431,"1,712.80",2646.850098,2.052,32.17,99.41,"1,255.19"
12/10/2011,3.04852201,"1,712.80",2646.850098,2.052,32.17,99.41,"1,255.19"
12/11/2011,3.23884873,"1,712.80",2646.850098,2.052,32.17,99.41,"1,255.19"
12/12/2011,3.29571931,"1,664.20",2612.26001,2.009,30.94,97.77,"1,236.47"
12/13/2011,3.27000021,"1,659.90",2579.27002,1.962,31.2,100.14,"1,225.73"
12/14/2011,3.21045307,"1,584.30",2539.310059,1.901,28.88,94.95,"1,211.82"
12/15/2011,3.2484044,"1,574.60",2541.01001,1.913,29.23,93.87,"1,215.75"
12/16/2011,3.2,"1,595.60",2555.330078,1.854,29.62,93.53,"1,219.66"
12/17/2011,3.21996728,"1,595.60",2555.330078,1.854,29.62,93.53,"1,219.66"
12/18/2011,3.21728835,"1,595.60",2555.330078,1.854,29.62,93.53,"1,219.66"
12/19/2011,3.48107576,"1,594.40",2523.139893,1.813,28.82,93.88,"1,205.35"
12/20/2011,3.91297942,"1,615.60",2603.72998,1.925,29.5,97.22,"1,241.30"
12/21/2011,4.18899088,"1,611.90",2577.969971,1.967,29.2,98.67,"1,243.72"
12/22/2011,4.05652378,"1,608.90",2599.449951,1.951,29,99.53,"1,254.00"
12/23/2011,3.97840639,"1,604.70",2618.639893,2.03,29.05,99.68,"1,265.33"
12/24/2011,3.94730687,"1,604.70",2618.639893,2.03,29.05,99.68,"1,265.33"
12/25/2011,4.10117668,"1,604.70",2618.639893,2.03,29.05,99.68,"1,265.33"
12/26/2011,4.28165578,"1,604.70",2618.639893,2.03,29.05,99.68,"1,265.33"
12/27/2011,4.14707703,"1,594.20",2625.199951,2.009,28.7,101.34,"1,265.43"
12/28/2011,4.18170397,"1,562.90",2589.97998,1.908,27.19,99.36,"1,249.64"
12/29/2011,4.17361546,"1,539.90",2613.73999,1.897,27.27,99.65,"1,263.02"
12/30/2011,4.31536286,"1,565.80",2605.149902,1.871,27.88,98.83,"1,257.60"
12/31/2011,4.6107165,"1,565.80",2605.149902,1.871,27.88,98.83,"1,257.60"
1/1/2012,5.13245004,"1,565.80",2605.149902,1.871,27.88,98.83,"1,257.60"
1/2/2012,5.21820982,"1,565.80",2605.149902,1.871,27.88,98.83,"1,257.60"
1/3/2012,4.89844709,"1,599.70",2648.719971,1.96,29.53,102.96,"1,277.06"
1/4/2012,5.5466376,"1,611.90",2648.360107,1.995,29.06,103.22,"1,277.30"
1/5/2012,6.67195013,"1,619.40",2669.860107,1.993,29.27,101.81,"1,281.06"
1/6/2012,6.60205532,"1,616.10",2674.219971,1.961,28.65,101.56,"1,277.81"
1/7/2012,7.13552966,"1,616.10",2674.219971,1.961,28.65,101.56,"1,277.81"
1/8/2012,7.06357302,"1,616.10",2674.219971,1.961,28.65,101.56,"1,277.81"
1/9/2012,6.60728494,"1,607.50",2676.560059,1.96,28.75,101.31,"1,280.70"
1/10/2012,7.03364426,"1,631.00",2702.5,1.972,29.78,102.24,"1,292.08"
1/11/2012,6.91628309,"1,639.20",2710.76001,1.904,29.86,100.87,"1,292.48"
1/12/2012,7.01950113,"1,647.30",2724.699951,1.933,30.09,99.1,"1,295.50"
1/13/2012,6.42110841,"1,630.40",2710.669922,1.853,29.49,98.7,"1,289.09"
1/14/2012,6.79544826,"1,630.40",2710.669922,1.853,29.49,98.7,"1,289.09"
1/15/2012,6.83277261,"1,630.40",2710.669922,1.853,29.49,98.7,"1,289.09"
1/16/2012,6.87811804,"1,630.40",2710.669922,1.853,29.49,98.7,"1,289.09"
1/17/2012,6.45205554,"1,655.20",2728.080078,1.85,30.11,100.71,"1,293.67"
1/18/2012,6.73834116,"1,659.50",2769.709961,1.897,30.51,100.59,"1,308.04"
1/19/2012,6.69133805,"1,654.10",2788.330078,1.972,30.48,100.39,"1,314.50"
1/20/2012,6.39858865,"1,663.70",2786.699951,2.028,31.65,98.46,"1,315.38"
1/21/2012,6.22548283,"1,663.70",2786.699951,2.028,31.65,98.46,"1,315.38"
1/22/2012,6.50067121,"1,663.70",2786.699951,2.028,31.65,98.46,"1,315.38"
1/23/2012,6.37330287,"1,678.00",2784.169922,2.067,32.23,99.58,"1,316.00"
1/24/2012,6.37032543,"1,664.20",2786.639893,2.064,31.93,98.95,"1,314.65"
1/25/2012,6.43097182,"1,699.80",2818.310059,2.007,33.09,99.4,"1,326.06"
1/26/2012,5.87537743,"1,726.30",2805.280029,1.931,33.7,99.7,"1,318.43"
1/27/2012,5.64294158,"1,731.80",2816.550049,1.898,33.75,99.56,"1,316.33"
1/28/2012,5.65160862,"1,731.80",2816.550049,1.898,33.75,99.56,"1,316.33"
1/29/2012,5.39253226,"1,731.80",2816.550049,1.898,33.75,99.56,"1,316.33"
1/30/2012,5.56924476,"1,731.00",2811.939941,1.837,33.5,98.78,"1,313.01"
1/31/2012,5.54965327,"1,737.80",2813.840088,1.799,33.23,98.48,"1,312.41"
2/1/2012,5.75663494,"1,747.10",2848.27002,1.846,33.78,97.61,"1,324.09"
2/2/2012,6.09416354,"1,756.80",2859.679932,1.825,34.15,96.36,"1,325.54"
2/3/2012,6.04470561,"1,737.90",2905.659912,1.949,33.73,97.84,"1,344.90"
2/4/2012,5.96971434,"1,737.90",2905.659912,1.949,33.73,97.84,"1,344.90"
2/5/2012,5.87051569,"1,737.90",2905.659912,1.949,33.73,97.84,"1,344.90"
2/6/2012,5.74232368,"1,722.80",2901.98999,1.901,33.72,96.91,"1,344.33"
2/7/2012,5.76721428,"1,746.40",2904.080078,1.966,34.17,98.41,"1,347.05"
2/8/2012,5.7396253,"1,729.30",2915.860107,1.975,33.67,98.71,"1,349.96"
2/9/2012,5.83956063,"1,739.00",2927.22998,2.047,33.88,99.84,"1,351.95"
2/10/2012,5.8708082,"1,723.30",2903.879883,1.969,33.58,98.67,"1,342.64"
2/11/2012,5.60291637,"1,723.30",2903.879883,1.969,33.58,98.67,"1,342.64"
2/12/2012,5.79514198,"1,723.30",2903.879883,1.969,33.58,98.67,"1,342.64"
2/13/2012,5.55952187,"1,723.00",2931.389893,1.99,33.7,100.91,"1,351.77"
2/14/2012,4.56817565,"1,715.90",2931.830078,1.924,33.33,100.74,"1,350.50"
2/15/2012,5.18873844,"1,726.30",2915.830078,1.931,33.39,101.8,"1,343.23"
2/16/2012,4.62978584,"1,726.80",2959.850098,1.993,33.35,102.31,"1,358.04"
2/17/2012,4.41860632,"1,724.50",2951.780029,2.01,33.2,103.24,"1,361.23"
2/18/2012,4.47996174,"1,724.50",2951.780029,2.01,33.2,103.24,"1,361.23"
2/19/2012,4.41180663,"1,724.50",2951.780029,2.01,33.2,103.24,"1,361.23"
2/20/2012,4.37508421,"1,724.50",2951.780029,2.01,33.2,103.24,"1,361.23"
2/21/2012,4.33288803,"1,757.10",2948.570068,2.045,34.41,105.84,"1,362.21"
2/22/2012,4.4453252,"1,770.00",2933.169922,2.005,34.24,106.28,"1,357.66"
2/23/2012,4.66527244,"1,784.90",2956.97998,1.984,35.54,107.83,"1,363.46"
2/24/2012,5.00086531,"1,775.10",2963.75,1.977,35.33,109.77,"1,365.74"
2/25/2012,5.08529919,"1,775.10",2963.75,1.977,35.33,109.77,"1,365.74"
2/26/2012,5.0288102,"1,775.10",2963.75,1.977,35.33,109.77,"1,365.74"
2/27/2012,5.01271674,"1,773.60",2966.159912,1.922,35.52,108.56,"1,367.59"
2/28/2012,5.04463683,"1,787.00",2986.76001,1.929,37.14,106.55,"1,372.18"
2/29/2012,4.96456276,"1,709.90",2966.889893,1.977,34.58,107.07,"1,365.68"
3/1/2012,4.92017298,"1,721.10",2988.969971,2.037,35.61,108.84,"1,374.09"
3/2/2012,4.80964542,"1,708.80",2976.189941,1.986,34.48,106.7,"1,369.63"
3/3/2012,4.89267155,"1,708.80",2976.189941,1.986,34.48,106.7,"1,369.63"
3/4/2012,4.81733627,"1,708.80",2976.189941,1.986,34.48,106.7,"1,369.63"
3/5/2012,4.93451643,"1,703.00",2950.47998,2.005,33.65,106.72,"1,364.33"
3/6/2012,5.0026608,"1,671.40",2910.320068,1.944,32.74,104.7,"1,343.36"
3/7/2012,5.0245143,"1,683.30",2935.689941,1.972,33.54,106.16,"1,352.63"
3/8/2012,4.95315193,"1,698.10",2970.419922,2.014,33.79,106.58,"1,365.91"
3/9/2012,4.87676645,"1,710.90",2988.340088,2.038,34.18,107.4,"1,370.87"
